utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2018-08-02T14:00:00Z,2018-08-02T16:00:00+0200,310.1
2018-08-02T15:00:00Z,2018-08-02T17:00:00+0200,263
2018-08-02T16:00:00Z,2018-08-02T18:00:00+0200,197.5
2018-08-02T17:00:00Z,2018-08-02T19:00:00+0200,105
2018-08-02T18:00:00Z,2018-08-02T20:00:00+0200,34.5
2018-08-02T19:00:00Z,2018-08-02T21:00:00+0200,2.4
2018-08-02T20:00:00Z,2018-08-02T22:00:00+0200,0
2018-08-02T21:00:00Z,2018-08-02T23:00:00+0200,0
2018-08-02T22:00:00Z,2018-08-03T00:00:00+0200,0
2018-08-02T23:00:00Z,2018-08-03T01:00:00+0200,0
2018-08-03T00:00:00Z,2018-08-03T02:00:00+0200,0
2018-08-03T01:00:00Z,2018-08-03T03:00:00+0200,0
2018-08-03T02:00:00Z,2018-08-03T04:00:00+0200,0
2018-08-03T03:00:00Z,2018-08-03T05:00:00+0200,0
2018-08-03T04:00:00Z,2018-08-03T06:00:00+0200,0
2018-08-03T05:00:00Z,2018-08-03T07:00:00+0200,0.3
2018-08-03T06:00:00Z,2018-08-03T08:00:00+0200,24.8
2018-08-03T07:00:00Z,2018-08-03T09:00:00+0200,105.6
2018-08-03T08:00:00Z,2018-08-03T10:00:00+0200,195.4
2018-08-03T09:00:00Z,2018-08-03T11:00:00+0200,276.2
2018-08-03T10:00:00Z,2018-08-03T12:00:00+0200,327.9
2018-08-03T11:00:00Z,2018-08-03T13:00:00+0200,357
2018-08-03T12:00:00Z,2018-08-03T14:00:00+0200,359.6
2018-08-03T13:00:00Z,2018-08-03T15:00:00+0200,353.1
2018-08-03T14:00:00Z,2018-08-03T16:00:00+0200,330.9
2018-08-03T15:00:00Z,2018-08-03T17:00:00+0200,288.8
2018-08-03T16:00:00Z,2018-08-03T18:00:00+0200,220.8
2018-08-03T17:00:00Z,2018-08-03T19:00:00+0200,127.7
2018-08-03T18:00:00Z,2018-08-03T20:00:00+0200,41
2018-08-03T19:00:00Z,2018-08-03T21:00:00+0200,2.2
2018-08-03T20:00:00Z,2018-08-03T22:00:00+0200,0
2018-08-03T21:00:00Z,2018-08-03T23:00:00+0200,0
2018-08-03T22:00:00Z,2018-08-04T00:00:00+0200,0
2018-08-03T23:00:00Z,2018-08-04T01:00:00+0200,0
2018-08-04T00:00:00Z,2018-08-04T02:00:00+0200,0
2018-08-04T01:00:00Z,2018-08-04T03:00:00+0200,0
2018-08-04T02:00:00Z,2018-08-04T04:00:00+0200,0
2018-08-04T03:00:00Z,2018-08-04T05:00:00+0200,0
2018-08-04T04:00:00Z,2018-08-04T06:00:00+0200,0
2018-08-04T05:00:00Z,2018-08-04T07:00:00+0200,0.2
2018-08-04T06:00:00Z,2018-08-04T08:00:00+0200,23.9
2018-08-04T07:00:00Z,2018-08-04T09:00:00+0200,94.1
2018-08-04T08:00:00Z,2018-08-04T10:00:00+0200,180.8
2018-08-04T09:00:00Z,2018-08-04T11:00:00+0200,259.3
2018-08-04T10:00:00Z,2018-08-04T12:00:00+0200,309.7
2018-08-04T11:00:00Z,2018-08-04T13:00:00+0200,338.6
2018-08-04T12:00:00Z,2018-08-04T14:00:00+0200,350.2
2018-08-04T13:00:00Z,2018-08-04T15:00:00+0200,344.7
2018-08-04T14:00:00Z,2018-08-04T16:00:00+0200,311.5
2018-08-04T15:00:00Z,2018-08-04T17:00:00+0200,259.5
2018-08-04T16:00:00Z,2018-08-04T18:00:00+0200,149.2
2018-08-04T17:00:00Z,2018-08-04T19:00:00+0200,69.7
2018-08-04T18:00:00Z,2018-08-04T20:00:00+0200,26.6
2018-08-04T19:00:00Z,2018-08-04T21:00:00+0200,3.3
2018-08-04T20:00:00Z,2018-08-04T22:00:00+0200,0
2018-08-04T21:00:00Z,2018-08-04T23:00:00+0200,0
2018-08-04T22:00:00Z,2018-08-05T00:00:00+0200,0
2018-08-04T23:00:00Z,2018-08-05T01:00:00+0200,0
2018-08-05T00:00:00Z,2018-08-05T02:00:00+0200,0
2018-08-05T01:00:00Z,2018-08-05T03:00:00+0200,0
2018-08-05T02:00:00Z,2018-08-05T04:00:00+0200,0
2018-08-05T03:00:00Z,2018-08-05T05:00:00+0200,0
2018-08-05T04:00:00Z,2018-08-05T06:00:00+0200,0
2018-08-05T05:00:00Z,2018-08-05T07:00:00+0200,0.2
2018-08-05T06:00:00Z,2018-08-05T08:00:00+0200,22.1
2018-08-05T07:00:00Z,2018-08-05T09:00:00+0200,87.5
2018-08-05T08:00:00Z,2018-08-05T10:00:00+0200,167.4
2018-08-05T09:00:00Z,2018-08-05T11:00:00+0200,244
2018-08-05T10:00:00Z,2018-08-05T12:00:00+0200,297.3
2018-08-05T11:00:00Z,2018-08-05T13:00:00+0200,325
2018-08-05T12:00:00Z,2018-08-05T14:00:00+0200,334.9
2018-08-05T13:00:00Z,2018-08-05T15:00:00+0200,332
2018-08-05T14:00:00Z,2018-08-05T16:00:00+0200,311.5
2018-08-05T15:00:00Z,2018-08-05T17:00:00+0200,267.7
2018-08-05T16:00:00Z,2018-08-05T18:00:00+0200,200.5
2018-08-05T17:00:00Z,2018-08-05T19:00:00+0200,113.2
2018-08-05T18:00:00Z,2018-08-05T20:00:00+0200,35.4
2018-08-05T19:00:00Z,2018-08-05T21:00:00+0200,1.8
2018-08-05T20:00:00Z,2018-08-05T22:00:00+0200,0
2018-08-05T21:00:00Z,2018-08-05T23:00:00+0200,0
2018-08-05T22:00:00Z,2018-08-06T00:00:00+0200,0
2018-08-05T23:00:00Z,2018-08-06T01:00:00+0200,0
2018-08-06T00:00:00Z,2018-08-06T02:00:00+0200,0
2018-08-06T01:00:00Z,2018-08-06T03:00:00+0200,0
2018-08-06T02:00:00Z,2018-08-06T04:00:00+0200,0
2018-08-06T03:00:00Z,2018-08-06T05:00:00+0200,0
2018-08-06T04:00:00Z,2018-08-06T06:00:00+0200,0
2018-08-06T05:00:00Z,2018-08-06T07:00:00+0200,0.1
2018-08-06T06:00:00Z,2018-08-06T08:00:00+0200,20.8
2018-08-06T07:00:00Z,2018-08-06T09:00:00+0200,92.8
2018-08-06T08:00:00Z,2018-08-06T10:00:00+0200,184.4
2018-08-06T09:00:00Z,2018-08-06T11:00:00+0200,260.8
2018-08-06T10:00:00Z,2018-08-06T12:00:00+0200,311.8
2018-08-06T11:00:00Z,2018-08-06T13:00:00+0200,348.7
2018-08-06T12:00:00Z,2018-08-06T14:00:00+0200,363.4
2018-08-06T13:00:00Z,2018-08-06T15:00:00+0200,361.7
2018-08-06T14:00:00Z,2018-08-06T16:00:00+0200,342
2018-08-06T15:00:00Z,2018-08-06T17:00:00+0200,302
2018-08-06T16:00:00Z,2018-08-06T18:00:00+0200,231.7
2018-08-06T17:00:00Z,2018-08-06T19:00:00+0200,136.9
2018-08-06T18:00:00Z,2018-08-06T20:00:00+0200,43.6
2018-08-06T19:00:00Z,2018-08-06T21:00:00+0200,2.7
2018-08-06T20:00:00Z,2018-08-06T22:00:00+0200,0
2018-08-06T21:00:00Z,2018-08-06T23:00:00+0200,0
2018-08-06T22:00:00Z,2018-08-07T00:00:00+0200,0
2018-08-06T23:00:00Z,2018-08-07T01:00:00+0200,0
2018-08-07T00:00:00Z,2018-08-07T02:00:00+0200,0
2018-08-07T01:00:00Z,2018-08-07T03:00:00+0200,0
2018-08-07T02:00:00Z,2018-08-07T04:00:00+0200,0
2018-08-07T03:00:00Z,2018-08-07T05:00:00+0200,0
2018-08-07T04:00:00Z,2018-08-07T06:00:00+0200,0
2018-08-07T05:00:00Z,2018-08-07T07:00:00+0200,0.2
2018-08-07T06:00:00Z,2018-08-07T08:00:00+0200,23.7
2018-08-07T07:00:00Z,2018-08-07T09:00:00+0200,99.4
2018-08-07T08:00:00Z,2018-08-07T10:00:00+0200,195.7
2018-08-07T09:00:00Z,2018-08-07T11:00:00+0200,279.1
2018-08-07T10:00:00Z,2018-08-07T12:00:00+0200,344.4
2018-08-07T11:00:00Z,2018-08-07T13:00:00+0200,395
2018-08-07T12:00:00Z,2018-08-07T14:00:00+0200,416.9
2018-08-07T13:00:00Z,2018-08-07T15:00:00+0200,416.5
2018-08-07T14:00:00Z,2018-08-07T16:00:00+0200,391
2018-08-07T15:00:00Z,2018-08-07T17:00:00+0200,344.9
2018-08-07T16:00:00Z,2018-08-07T18:00:00+0200,272.3
2018-08-07T17:00:00Z,2018-08-07T19:00:00+0200,169.9
2018-08-07T18:00:00Z,2018-08-07T20:00:00+0200,56.6
2018-08-07T19:00:00Z,2018-08-07T21:00:00+0200,3.5
2018-08-07T20:00:00Z,2018-08-07T22:00:00+0200,0
2018-08-07T21:00:00Z,2018-08-07T23:00:00+0200,0
2018-08-07T22:00:00Z,2018-08-08T00:00:00+0200,0
2018-08-07T23:00:00Z,2018-08-08T01:00:00+0200,0
2018-08-08T00:00:00Z,2018-08-08T02:00:00+0200,0
2018-08-08T01:00:00Z,2018-08-08T03:00:00+0200,0
2018-08-08T02:00:00Z,2018-08-08T04:00:00+0200,0
2018-08-08T03:00:00Z,2018-08-08T05:00:00+0200,0
2018-08-08T04:00:00Z,2018-08-08T06:00:00+0200,0
2018-08-08T05:00:00Z,2018-08-08T07:00:00+0200,0.2
2018-08-08T06:00:00Z,2018-08-08T08:00:00+0200,35.5
2018-08-08T07:00:00Z,2018-08-08T09:00:00+0200,146.3
2018-08-08T08:00:00Z,2018-08-08T10:00:00+0200,245.9
2018-08-08T09:00:00Z,2018-08-08T11:00:00+0200,330.6
2018-08-08T10:00:00Z,2018-08-08T12:00:00+0200,387.8
2018-08-08T11:00:00Z,2018-08-08T13:00:00+0200,418.2
2018-08-08T12:00:00Z,2018-08-08T14:00:00+0200,428.4
2018-08-08T13:00:00Z,2018-08-08T15:00:00+0200,427
2018-08-08T14:00:00Z,2018-08-08T16:00:00+0200,402.7
2018-08-08T15:00:00Z,2018-08-08T17:00:00+0200,344.3
2018-08-08T16:00:00Z,2018-08-08T18:00:00+0200,269.2
2018-08-08T17:00:00Z,2018-08-08T19:00:00+0200,166.6
2018-08-08T18:00:00Z,2018-08-08T20:00:00+0200,56.9
2018-08-08T19:00:00Z,2018-08-08T21:00:00+0200,3
2018-08-08T20:00:00Z,2018-08-08T22:00:00+0200,0
2018-08-08T21:00:00Z,2018-08-08T23:00:00+0200,0
2018-08-08T22:00:00Z,2018-08-09T00:00:00+0200,0
2018-08-08T23:00:00Z,2018-08-09T01:00:00+0200,0
2018-08-09T00:00:00Z,2018-08-09T02:00:00+0200,0
2018-08-09T01:00:00Z,2018-08-09T03:00:00+0200,0
2018-08-09T02:00:00Z,2018-08-09T04:00:00+0200,0
2018-08-09T03:00:00Z,2018-08-09T05:00:00+0200,0
2018-08-09T04:00:00Z,2018-08-09T06:00:00+0200,0
2018-08-09T05:00:00Z,2018-08-09T07:00:00+0200,0.4
2018-08-09T06:00:00Z,2018-08-09T08:00:00+0200,26.2
2018-08-09T07:00:00Z,2018-08-09T09:00:00+0200,107.1
2018-08-09T08:00:00Z,2018-08-09T10:00:00+0200,228.8
2018-08-09T09:00:00Z,2018-08-09T11:00:00+0200,343.9
2018-08-09T10:00:00Z,2018-08-09T12:00:00+0200,399.9
2018-08-09T11:00:00Z,2018-08-09T13:00:00+0200,432.4
2018-08-09T12:00:00Z,2018-08-09T14:00:00+0200,440.9
2018-08-09T13:00:00Z,2018-08-09T15:00:00+0200,435.1
2018-08-09T14:00:00Z,2018-08-09T16:00:00+0200,411.5
2018-08-09T15:00:00Z,2018-08-09T17:00:00+0200,363
2018-08-09T16:00:00Z,2018-08-09T18:00:00+0200,284.2
2018-08-09T17:00:00Z,2018-08-09T19:00:00+0200,178.5
2018-08-09T18:00:00Z,2018-08-09T20:00:00+0200,57.6
2018-08-09T19:00:00Z,2018-08-09T21:00:00+0200,2.7
2018-08-09T20:00:00Z,2018-08-09T22:00:00+0200,0
2018-08-09T21:00:00Z,2018-08-09T23:00:00+0200,0
2018-08-09T22:00:00Z,2018-08-10T00:00:00+0200,0
2018-08-09T23:00:00Z,2018-08-10T01:00:00+0200,0
2018-08-10T00:00:00Z,2018-08-10T02:00:00+0200,0
2018-08-10T01:00:00Z,2018-08-10T03:00:00+0200,0
2018-08-10T02:00:00Z,2018-08-10T04:00:00+0200,0
2018-08-10T03:00:00Z,2018-08-10T05:00:00+0200,0
2018-08-10T04:00:00Z,2018-08-10T06:00:00+0200,0
2018-08-10T05:00:00Z,2018-08-10T07:00:00+0200,0.4
2018-08-10T06:00:00Z,2018-08-10T08:00:00+0200,35.2
2018-08-10T07:00:00Z,2018-08-10T09:00:00+0200,151.9
2018-08-10T08:00:00Z,2018-08-10T10:00:00+0200,257.1
2018-08-10T09:00:00Z,2018-08-10T11:00:00+0200,341.1
2018-08-10T10:00:00Z,2018-08-10T12:00:00+0200,391.9
2018-08-10T11:00:00Z,2018-08-10T13:00:00+0200,418.5
2018-08-10T12:00:00Z,2018-08-10T14:00:00+0200,424.9
2018-08-10T13:00:00Z,2018-08-10T15:00:00+0200,418.5
2018-08-10T14:00:00Z,2018-08-10T16:00:00+0200,396
2018-08-10T15:00:00Z,2018-08-10T17:00:00+0200,349.8
2018-08-10T16:00:00Z,2018-08-10T18:00:00+0200,276.3
2018-08-10T17:00:00Z,2018-08-10T19:00:00+0200,173.8
2018-08-10T18:00:00Z,2018-08-10T20:00:00+0200,55.6
2018-08-10T19:00:00Z,2018-08-10T21:00:00+0200,2.3
2018-08-10T20:00:00Z,2018-08-10T22:00:00+0200,0
2018-08-10T21:00:00Z,2018-08-10T23:00:00+0200,0
2018-08-10T22:00:00Z,2018-08-11T00:00:00+0200,0
2018-08-10T23:00:00Z,2018-08-11T01:00:00+0200,0
2018-08-11T00:00:00Z,2018-08-11T02:00:00+0200,0
2018-08-11T01:00:00Z,2018-08-11T03:00:00+0200,0
2018-08-11T02:00:00Z,2018-08-11T04:00:00+0200,0
2018-08-11T03:00:00Z,2018-08-11T05:00:00+0200,0
2018-08-11T04:00:00Z,2018-08-11T06:00:00+0200,0
2018-08-11T05:00:00Z,2018-08-11T07:00:00+0200,0.2
2018-08-11T06:00:00Z,2018-08-11T08:00:00+0200,30.4
2018-08-11T07:00:00Z,2018-08-11T09:00:00+0200,139.6
2018-08-11T08:00:00Z,2018-08-11T10:00:00+0200,241.4
2018-08-11T09:00:00Z,2018-08-11T11:00:00+0200,326.9
2018-08-11T10:00:00Z,2018-08-11T12:00:00+0200,379.6
2018-08-11T11:00:00Z,2018-08-11T13:00:00+0200,404
2018-08-11T12:00:00Z,2018-08-11T14:00:00+0200,412.1
2018-08-11T13:00:00Z,2018-08-11T15:00:00+0200,404.7
2018-08-11T14:00:00Z,2018-08-11T16:00:00+0200,377.9
2018-08-11T15:00:00Z,2018-08-11T17:00:00+0200,330
2018-08-11T16:00:00Z,2018-08-11T18:00:00+0200,262
2018-08-11T17:00:00Z,2018-08-11T19:00:00+0200,164.1
2018-08-11T18:00:00Z,2018-08-11T20:00:00+0200,50.3
2018-08-11T19:00:00Z,2018-08-11T21:00:00+0200,1.7
2018-08-11T20:00:00Z,2018-08-11T22:00:00+0200,0
2018-08-11T21:00:00Z,2018-08-11T23:00:00+0200,0
2018-08-11T22:00:00Z,2018-08-12T00:00:00+0200,0
2018-08-11T23:00:00Z,2018-08-12T01:00:00+0200,0
2018-08-12T00:00:00Z,2018-08-12T02:00:00+0200,0
2018-08-12T01:00:00Z,2018-08-12T03:00:00+0200,0
2018-08-12T02:00:00Z,2018-08-12T04:00:00+0200,0
2018-08-12T03:00:00Z,2018-08-12T05:00:00+0200,0
2018-08-12T04:00:00Z,2018-08-12T06:00:00+0200,0
2018-08-12T05:00:00Z,2018-08-12T07:00:00+0200,0.1
2018-08-12T06:00:00Z,2018-08-12T08:00:00+0200,28.6
2018-08-12T07:00:00Z,2018-08-12T09:00:00+0200,136.9
2018-08-12T08:00:00Z,2018-08-12T10:00:00+0200,240.3
2018-08-12T09:00:00Z,2018-08-12T11:00:00+0200,327.2
2018-08-12T10:00:00Z,2018-08-12T12:00:00+0200,381.8
2018-08-12T11:00:00Z,2018-08-12T13:00:00+0200,407.7
2018-08-12T12:00:00Z,2018-08-12T14:00:00+0200,414.7
2018-08-12T13:00:00Z,2018-08-12T15:00:00+0200,404.4
2018-08-12T14:00:00Z,2018-08-12T16:00:00+0200,383.5
2018-08-12T15:00:00Z,2018-08-12T17:00:00+0200,338.7
2018-08-12T16:00:00Z,2018-08-12T18:00:00+0200,267.2
2018-08-12T17:00:00Z,2018-08-12T19:00:00+0200,163.8
2018-08-12T18:00:00Z,2018-08-12T20:00:00+0200,49.7
2018-08-12T19:00:00Z,2018-08-12T21:00:00+0200,1.6
2018-08-12T20:00:00Z,2018-08-12T22:00:00+0200,0
2018-08-12T21:00:00Z,2018-08-12T23:00:00+0200,0
2018-08-12T22:00:00Z,2018-08-13T00:00:00+0200,0
2018-08-12T23:00:00Z,2018-08-13T01:00:00+0200,0
2018-08-13T00:00:00Z,2018-08-13T02:00:00+0200,0
2018-08-13T01:00:00Z,2018-08-13T03:00:00+0200,0
2018-08-13T02:00:00Z,2018-08-13T04:00:00+0200,0
2018-08-13T03:00:00Z,2018-08-13T05:00:00+0200,0
2018-08-13T04:00:00Z,2018-08-13T06:00:00+0200,0
2018-08-13T05:00:00Z,2018-08-13T07:00:00+0200,0
2018-08-13T06:00:00Z,2018-08-13T08:00:00+0200,15.4
2018-08-13T07:00:00Z,2018-08-13T09:00:00+0200,96.6
2018-08-13T08:00:00Z,2018-08-13T10:00:00+0200,232
2018-08-13T09:00:00Z,2018-08-13T11:00:00+0200,327.6
2018-08-13T10:00:00Z,2018-08-13T12:00:00+0200,377
2018-08-13T11:00:00Z,2018-08-13T13:00:00+0200,406.5
2018-08-13T12:00:00Z,2018-08-13T14:00:00+0200,420
2018-08-13T13:00:00Z,2018-08-13T15:00:00+0200,416.4
2018-08-13T14:00:00Z,2018-08-13T16:00:00+0200,395.8
2018-08-13T15:00:00Z,2018-08-13T17:00:00+0200,353.9
2018-08-13T16:00:00Z,2018-08-13T18:00:00+0200,276.4
2018-08-13T17:00:00Z,2018-08-13T19:00:00+0200,173.7
2018-08-13T18:00:00Z,2018-08-13T20:00:00+0200,52.7
2018-08-13T19:00:00Z,2018-08-13T21:00:00+0200,1.7
2018-08-13T20:00:00Z,2018-08-13T22:00:00+0200,0
2018-08-13T21:00:00Z,2018-08-13T23:00:00+0200,0
2018-08-13T22:00:00Z,2018-08-14T00:00:00+0200,0
2018-08-13T23:00:00Z,2018-08-14T01:00:00+0200,0
2018-08-14T00:00:00Z,2018-08-14T02:00:00+0200,0
2018-08-14T01:00:00Z,2018-08-14T03:00:00+0200,0
2018-08-14T02:00:00Z,2018-08-14T04:00:00+0200,0
2018-08-14T03:00:00Z,2018-08-14T05:00:00+0200,0
2018-08-14T04:00:00Z,2018-08-14T06:00:00+0200,0
2018-08-14T05:00:00Z,2018-08-14T07:00:00+0200,0.2
2018-08-14T06:00:00Z,2018-08-14T08:00:00+0200,26.1
2018-08-14T07:00:00Z,2018-08-14T09:00:00+0200,106.9
2018-08-14T08:00:00Z,2018-08-14T10:00:00+0200,219.3
2018-08-14T09:00:00Z,2018-08-14T11:00:00+0200,330.3
2018-08-14T10:00:00Z,2018-08-14T12:00:00+0200,387.6
2018-08-14T11:00:00Z,2018-08-14T13:00:00+0200,412.1
2018-08-14T12:00:00Z,2018-08-14T14:00:00+0200,419.8
2018-08-14T13:00:00Z,2018-08-14T15:00:00+0200,411.8
2018-08-14T14:00:00Z,2018-08-14T16:00:00+0200,390
2018-08-14T15:00:00Z,2018-08-14T17:00:00+0200,345.5
2018-08-14T16:00:00Z,2018-08-14T18:00:00+0200,271.2
2018-08-14T17:00:00Z,2018-08-14T19:00:00+0200,168.7
2018-08-14T18:00:00Z,2018-08-14T20:00:00+0200,49.7
2018-08-14T19:00:00Z,2018-08-14T21:00:00+0200,1.2
2018-08-14T20:00:00Z,2018-08-14T22:00:00+0200,0
2018-08-14T21:00:00Z,2018-08-14T23:00:00+0200,0
2018-08-14T22:00:00Z,2018-08-15T00:00:00+0200,0
2018-08-14T23:00:00Z,2018-08-15T01:00:00+0200,0
2018-08-15T00:00:00Z,2018-08-15T02:00:00+0200,0
2018-08-15T01:00:00Z,2018-08-15T03:00:00+0200,0
2018-08-15T02:00:00Z,2018-08-15T04:00:00+0200,0
2018-08-15T03:00:00Z,2018-08-15T05:00:00+0200,0
2018-08-15T04:00:00Z,2018-08-15T06:00:00+0200,0
2018-08-15T05:00:00Z,2018-08-15T07:00:00+0200,0.1
2018-08-15T06:00:00Z,2018-08-15T08:00:00+0200,24.4
2018-08-15T07:00:00Z,2018-08-15T09:00:00+0200,116.2
2018-08-15T08:00:00Z,2018-08-15T10:00:00+0200,217.1
2018-08-15T09:00:00Z,2018-08-15T11:00:00+0200,319.6
2018-08-15T10:00:00Z,2018-08-15T12:00:00+0200,380.7
2018-08-15T11:00:00Z,2018-08-15T13:00:00+0200,406.2
2018-08-15T12:00:00Z,2018-08-15T14:00:00+0200,418.7
2018-08-15T13:00:00Z,2018-08-15T15:00:00+0200,412
2018-08-15T14:00:00Z,2018-08-15T16:00:00+0200,386.1
2018-08-15T15:00:00Z,2018-08-15T17:00:00+0200,340.9
2018-08-15T16:00:00Z,2018-08-15T18:00:00+0200,264.5
2018-08-15T17:00:00Z,2018-08-15T19:00:00+0200,161
2018-08-15T18:00:00Z,2018-08-15T20:00:00+0200,44.4
2018-08-15T19:00:00Z,2018-08-15T21:00:00+0200,0.9
2018-08-15T20:00:00Z,2018-08-15T22:00:00+0200,0
2018-08-15T21:00:00Z,2018-08-15T23:00:00+0200,0
2018-08-15T22:00:00Z,2018-08-16T00:00:00+0200,0
2018-08-15T23:00:00Z,2018-08-16T01:00:00+0200,0
2018-08-16T00:00:00Z,2018-08-16T02:00:00+0200,0
2018-08-16T01:00:00Z,2018-08-16T03:00:00+0200,0
2018-08-16T02:00:00Z,2018-08-16T04:00:00+0200,0
2018-08-16T03:00:00Z,2018-08-16T05:00:00+0200,0
2018-08-16T04:00:00Z,2018-08-16T06:00:00+0200,0
2018-08-16T05:00:00Z,2018-08-16T07:00:00+0200,0.1
2018-08-16T06:00:00Z,2018-08-16T08:00:00+0200,18.5
2018-08-16T07:00:00Z,2018-08-16T09:00:00+0200,95.7
2018-08-16T08:00:00Z,2018-08-16T10:00:00+0200,177.1
2018-08-16T09:00:00Z,2018-08-16T11:00:00+0200,284.7
2018-08-16T10:00:00Z,2018-08-16T12:00:00+0200,364.4
2018-08-16T11:00:00Z,2018-08-16T13:00:00+0200,399.9
2018-08-16T12:00:00Z,2018-08-16T14:00:00+0200,411.7
2018-08-16T13:00:00Z,2018-08-16T15:00:00+0200,406.9
2018-08-16T14:00:00Z,2018-08-16T16:00:00+0200,382.9
2018-08-16T15:00:00Z,2018-08-16T17:00:00+0200,338.3
2018-08-16T16:00:00Z,2018-08-16T18:00:00+0200,261.6
2018-08-16T17:00:00Z,2018-08-16T19:00:00+0200,158.1
2018-08-16T18:00:00Z,2018-08-16T20:00:00+0200,43.1
2018-08-16T19:00:00Z,2018-08-16T21:00:00+0200,0.7
2018-08-16T20:00:00Z,2018-08-16T22:00:00+0200,0
2018-08-16T21:00:00Z,2018-08-16T23:00:00+0200,0
2018-08-16T22:00:00Z,2018-08-17T00:00:00+0200,0
2018-08-16T23:00:00Z,2018-08-17T01:00:00+0200,0
2018-08-17T00:00:00Z,2018-08-17T02:00:00+0200,0
2018-08-17T01:00:00Z,2018-08-17T03:00:00+0200,0
2018-08-17T02:00:00Z,2018-08-17T04:00:00+0200,0
2018-08-17T03:00:00Z,2018-08-17T05:00:00+0200,0
2018-08-17T04:00:00Z,2018-08-17T06:00:00+0200,0
2018-08-17T05:00:00Z,2018-08-17T07:00:00+0200,0.1
2018-08-17T06:00:00Z,2018-08-17T08:00:00+0200,19
2018-08-17T07:00:00Z,2018-08-17T09:00:00+0200,98.3
2018-08-17T08:00:00Z,2018-08-17T10:00:00+0200,196
2018-08-17T09:00:00Z,2018-08-17T11:00:00+0200,305.4
2018-08-17T10:00:00Z,2018-08-17T12:00:00+0200,371.5
2018-08-17T11:00:00Z,2018-08-17T13:00:00+0200,395.3
2018-08-17T12:00:00Z,2018-08-17T14:00:00+0200,399.6
2018-08-17T13:00:00Z,2018-08-17T15:00:00+0200,370.1
2018-08-17T14:00:00Z,2018-08-17T16:00:00+0200,349.3
2018-08-17T15:00:00Z,2018-08-17T17:00:00+0200,283.6
2018-08-17T16:00:00Z,2018-08-17T18:00:00+0200,199.8
2018-08-17T17:00:00Z,2018-08-17T19:00:00+0200,109
2018-08-17T18:00:00Z,2018-08-17T20:00:00+0200,30.6
2018-08-17T19:00:00Z,2018-08-17T21:00:00+0200,1.1
2018-08-17T20:00:00Z,2018-08-17T22:00:00+0200,0
2018-08-17T21:00:00Z,2018-08-17T23:00:00+0200,0
2018-08-17T22:00:00Z,2018-08-18T00:00:00+0200,0
2018-08-17T23:00:00Z,2018-08-18T01:00:00+0200,0
2018-08-18T00:00:00Z,2018-08-18T02:00:00+0200,0
2018-08-18T01:00:00Z,2018-08-18T03:00:00+0200,0
2018-08-18T02:00:00Z,2018-08-18T04:00:00+0200,0
2018-08-18T03:00:00Z,2018-08-18T05:00:00+0200,0
2018-08-18T04:00:00Z,2018-08-18T06:00:00+0200,0
2018-08-18T05:00:00Z,2018-08-18T07:00:00+0200,0
2018-08-18T06:00:00Z,2018-08-18T08:00:00+0200,23
2018-08-18T07:00:00Z,2018-08-18T09:00:00+0200,126.3
2018-08-18T08:00:00Z,2018-08-18T10:00:00+0200,228.4
2018-08-18T09:00:00Z,2018-08-18T11:00:00+0200,309.4
2018-08-18T10:00:00Z,2018-08-18T12:00:00+0200,360.6
2018-08-18T11:00:00Z,2018-08-18T13:00:00+0200,385.2
2018-08-18T12:00:00Z,2018-08-18T14:00:00+0200,393.6
2018-08-18T13:00:00Z,2018-08-18T15:00:00+0200,388.9
2018-08-18T14:00:00Z,2018-08-18T16:00:00+0200,362.4
2018-08-18T15:00:00Z,2018-08-18T17:00:00+0200,315.3
2018-08-18T16:00:00Z,2018-08-18T18:00:00+0200,239.7
2018-08-18T17:00:00Z,2018-08-18T19:00:00+0200,140.1
2018-08-18T18:00:00Z,2018-08-18T20:00:00+0200,36.2
2018-08-18T19:00:00Z,2018-08-18T21:00:00+0200,0.5
2018-08-18T20:00:00Z,2018-08-18T22:00:00+0200,0
2018-08-18T21:00:00Z,2018-08-18T23:00:00+0200,0
2018-08-18T22:00:00Z,2018-08-19T00:00:00+0200,0
2018-08-18T23:00:00Z,2018-08-19T01:00:00+0200,0
2018-08-19T00:00:00Z,2018-08-19T02:00:00+0200,0
2018-08-19T01:00:00Z,2018-08-19T03:00:00+0200,0
2018-08-19T02:00:00Z,2018-08-19T04:00:00+0200,0
2018-08-19T03:00:00Z,2018-08-19T05:00:00+0200,0
2018-08-19T04:00:00Z,2018-08-19T06:00:00+0200,0
2018-08-19T05:00:00Z,2018-08-19T07:00:00+0200,0
2018-08-19T06:00:00Z,2018-08-19T08:00:00+0200,21.9
2018-08-19T07:00:00Z,2018-08-19T09:00:00+0200,124.3
2018-08-19T08:00:00Z,2018-08-19T10:00:00+0200,226.3
2018-08-19T09:00:00Z,2018-08-19T11:00:00+0200,310
2018-08-19T10:00:00Z,2018-08-19T12:00:00+0200,361.5
2018-08-19T11:00:00Z,2018-08-19T13:00:00+0200,387.6
2018-08-19T12:00:00Z,2018-08-19T14:00:00+0200,395.6
2018-08-19T13:00:00Z,2018-08-19T15:00:00+0200,388.6
2018-08-19T14:00:00Z,2018-08-19T16:00:00+0200,362.3
